PRACTICE_CODE,BNF_DESCRIPTION,CHEMICAL_SUBSTANCE_BNF_DESCR,BNF_CHEMICAL_SUBSTANCE,YEAR_MONTH,ITEMS,QUANTITY,TOTAL_QUANTITY,NIC,ACTUAL_COST
E85003,Anusol suppositories,Zinc oxide,0107010Z0,202103,1,24.0,24.0,3.91,3.65074
E85003,Gauze swab type 13 light BP 1988 8ply non-sterile 10cm x 10cm,Swabs,2012,202103,1,800.0,800.0,12.08,11.2531
E85003,Quetiapine 25mg tablets,Quetiapine,0402010AB,202103,2,30.0,60.0,2.08,2.16029
E85003,Mirtazapine 45mg tablets,Mirtazapine,0403040X0,202103,3,84.0,252.0,27.54,25.66377
E85003,Phenoxymethylpenicillin 250mg tablets,Phenoxymethylpenicillin (Penicillin V),0501011P0,202103,3,112.0,336.0,16.44,15.33498
E85003,Diprobase cream,Emollients,2122,202103,1,1000.0,1000.0,12.64,11.7742
E85003,Calcipotriol 50micrograms/g ointment,Calcipotriol,1305020D0,202103,1,60.0,60.0,14.86,13.83995
E85003,Ketoconazole 2% shampoo,Ketoconazole,1309000I0,202103,1,240.0,240.0,11.06,10.30397
E85003,Pravastatin 40mg tablets,Pravastatin sodium,0212000X0,202103,2,56.0,112.0,6.96,6.50123
E85003,Nitrazepam 5mg tablets,Nitrazepam,0401010R0,202103,1,7.0,7.0,0.84,0.8940400000000001
E85003,Permethrin 5% cream,Permethrin,1310040Q0,202103,1,30.0,30.0,7.65,7.13089
E85003,Omacor capsules,Omega-3-acid ethyl esters,0212000AB,202103,8,28.0,224.0,113.92,106.90425
E85003,Pramipexole 350microgram tablets,Pramipexole,0409010W0,202103,8,7.0,56.0,25.92,25.01833
E85003,Sandrena 1mg gel sachets,Estradiol,0604011G0,202103,1,56.0,56.0,11.7,10.89951
E85003,Venlafaxine 75mg modified-release tablets,Venlafaxine,0403040W0,202103,1,30.0,30.0,4.5,4.19975
E85003,Bisoprolol 3.75mg tablets,Bisoprolol fumarate,0204000H0,202103,3,84.0,252.0,11.34,10.58932
E85003,Flexitol 25% Urea Heel Balm,Emollients,2122,202103,1,200.0,200.0,9.4,8.75931
E85003,Fybogel Hi-Fibre Orange 3.5g effervescent granules sachets,Ispaghula husk,0106010E0,202103,1,90.0,90.0,14.55,13.55149
E85003,Omeprazole 40mg gastro-resistant capsules,Omeprazole,0103050P0,202103,1,112.0,112.0,14.08,13.11415
E85003,Rosuvastatin 20mg tablets,Rosuvastatin calcium,0212000AA,202103,3,56.0,168.0,12.72,11.87344
E85003,Tapentadol 150mg modified-release tablets,Tapentadol hydrochloride,0407020AG,202103,1,56.0,56.0,74.73,69.5503
E85003,Glycerol 4g suppositories,Glycerol,0106020L0,202103,1,100.0,100.0,13.75,12.90708
E85003,Diazepam 2mg tablets,Diazepam,0401020K0,202103,1,2.0,2.0,0.06,0.16823000000000002
